number,opened_at,resolved_at,closed_at,state,priority,category,subcategory,assignment_group,assigned_to,short_description,description,work_notes,close_notes,made_sla,reopen_count,assignment_path
INC1202443,2026-03-26T03:41:00-04:00,2026-03-27T22:18:55-04:00,2026-03-29T06:49:32-04:00,Closed,3-Moderate,desktop,other-desktop,Desktop Support,Reese Dalton,Slow logon on ThinkPad T14,,"2026-03-26 03:41:00 - Reese Dalton (Work notes)
User reports: Slow logon on ThinkPad T14. Routing toward Desktop Support.",Rebuilt profile; network drive mapped.,true,0,Service Desk|Desktop Support
INC1202445,2026-04-07T11:08:14-04:00,2026-04-07T17:25:24-04:00,2026-04-08T15:43:45-04:00,Closed,3-Moderate,facilities,badge-access,Facilities,Indigo Walsh,New badge not provisioned,"New badge not provisioned
Please assist.
Thanks,
Indigo Walsh
@example.invalid","2026-04-07 11:08:14 - Indigo Walsh (Work notes)
User reports: New badge not provisioned. Routing toward Facilities.
2026-04-07 12:08:21 - Indigo Walsh (Work notes)
Escalating to Facilities.",Badge recoded; reader tested.,true,0,Service Desk|Facilities
INC1202450,2026-03-30T19:26:29-04:00,2026-04-11T07:39:26-04:00,2026-04-14T04:39:19-04:00,Closed,4-Low,desktop,laptop-hardware,Desktop Support,Finley Shah,ThinkPad T14 overheats under light load,"ThinkPad T14 overheats under light load
Please assist.
Thanks,
Finley Shah
@example.invalid","2026-03-30 19:26:29 - Finley Shah (Work notes)
User reports: ThinkPad T14 overheats under light load. Routing toward Desktop Support.
2026-03-30 20:26:36 - Finley Shah (Work notes)
Waiting on user callback.
2026-03-30 21:26:43 - Finley Shah (Work notes)
Checked laptop-hardware path; still failing.",Imaged laptop; hardware test passed.,false,0,Service Desk|Desktop Support
INC1202451,2026-03-12T14:09:00-04:00,,2026-03-14T14:25:04-04:00,Canceled,3-Moderate,identity,password-reset,Identity/IAM,Sloane Adler,Password expired; cannot log on,"Password expired; cannot log on
Please assist.
Thanks,
Sloane Adler
@example.invalid","2026-03-12 14:09:00 - Sloane Adler (Work notes)
User reports: Password expired; cannot log on. Routing toward Identity/IAM.",Canceled — duplicate of INC1202439,,0,Service Desk|Identity/IAM
INC1202453,2026-06-04T11:21:41-04:00,2026-06-05T17:54:32-04:00,2026-06-06T05:39:13-04:00,Closed,4-Low,facilities,badge-access,Service Desk,,VPN tunnel up but no internal DNS,"VPN tunnel up but no internal DNS
Please assist.
Thanks,
End User
@example.invalid",,Door controller reset.,true,0,Service Desk
INC1202457,2026-05-25T05:17:43-04:00,2026-05-25T06:39:24-04:00,2026-05-25T07:58:03-04:00,Closed,1-Critical,facilities,workspace,Facilities,River Santos,Chair hydraulic failed,"Chair hydraulic failed
Please assist.
Thanks,
River Santos
@example.invalid","2026-05-25 05:17:43 - River Santos (Work notes)
User reports: Chair hydraulic failed. Routing toward Facilities.
2026-05-25 06:17:50 - River Santos (Work notes)
Escalating to Major Incident.",Chair replaced.,true,0,Service Desk|Major Incident|Facilities
INC1202459,2026-06-03T18:59:33-04:00,,2026-06-03T22:52:10-04:00,Canceled,2-High,network,vpn,Network Ops,Peyton Ames,AnyConnect error after password change,"AnyConnect error after password change
Please assist.
Thanks,
Peyton Ames
@example.invalid","2026-06-03 18:59:33 - Peyton Ames (Work notes)
User reports: AnyConnect error after password change. Routing toward Network Ops.",Canceled — user no-response,,0,Service Desk|Network Ops
INC1202462,2026-03-16T14:01:32-04:00,2026-03-16T23:30:44-04:00,2026-03-17T17:28:14-04:00,Closed,3-Moderate,app,outlook,Collaboration Services,Taryn Bell,Cannot search mailbox after weekend,,"2026-03-16 14:01:32 - Taryn Bell (Work notes)
User reports: Cannot search mailbox after weekend. Routing toward Collaboration Services.
2026-03-16 15:01:39 - Taryn Bell (Work notes)
Checked outlook path; still failing.",Remapped shared mailbox.,true,0,Service Desk|Collaboration Services
INC1202469,2026-06-30T11:10:27-04:00,2026-07-01T02:13:14-04:00,2026-07-01T10:15:37-04:00,Closed,4-Low,desktop,laptop-hardware,Service Desk,Sage Okonkwo,Laptop lid sensor false sleep on Latitude 5540,"Laptop lid sensor false sleep on Latitude 5540
Please assist.
Thanks,
Sage Okonkwo
@example.invalid","2026-06-30 11:10:27 - Sage Okonkwo (Work notes)
User reports: Laptop lid sensor false sleep on Latitude 5540. Routing toward Service Desk.
2026-06-30 12:10:34 - Sage Okonkwo (Work notes)
Waiting on user callback.",Replaced charger and retested battery.,true,2,Service Desk
INC1202470,2026-02-27T11:18:37-05:00,2026-03-01T18:31:55-05:00,2026-03-02T06:47:57-05:00,Closed,4-Low,app,zoom-teams,Collaboration Services,Arden Miles,Zoom meeting audio missing on EliteBook 840,"Zoom meeting audio missing on EliteBook 840
Please assist.
Thanks,
Arden Miles
@example.invalid","2026-02-27 11:18:37 - Arden Miles (Work notes)
User reports: Zoom meeting audio missing on EliteBook 840. Routing toward Collaboration Services.",Teams cache cleared.,true,0,Collaboration Services
INC1202475,2026-08-05T15:18:10-04:00,2026-08-07T05:54:45-04:00,2026-08-07T10:05:07-04:00,Closed,3-Moderate,desktop,peripheral,Desktop Support,Finley Shah,Keyboard not detected after sleep,"Keyboard not detected after sleep
Please assist.
Thanks,
Finley Shah
@example.invalid",,Swapped headset; mute works.,true,0,Major Incident|Desktop Support
INC1202479,2026-06-01T22:28:30-04:00,2026-06-02T08:04:30-04:00,2026-06-02T10:13:32-04:00,Closed,4-Low,app,sap,SAP Support,Shiloh Grant,SAP dump while saving VA01,,"2026-06-01 22:28:30 - Shiloh Grant (Work notes)
User reports: SAP dump while saving VA01. Routing toward SAP Support.",Transport reapplied; tile restored.,true,0,Service Desk|SAP Support
INC1202484,2026-04-07T13:03:57-04:00,2026-04-12T18:46:29-04:00,2026-04-12T19:39:39-04:00,Closed,3-Moderate,facilities,badge-access,Facilities,Indigo Walsh,New badge not provisioned,"New badge not provisioned
Please assist.
Thanks,
Indigo Walsh
@example.invalid","2026-04-07 13:03:57 - Indigo Walsh (Work notes)
User reports: New badge not provisioned. Routing toward Facilities.",Badge recoded; reader tested.,false,0,Service Desk|Facilities
INC1202490,2026-05-15T20:51:19-04:00,2026-05-16T12:34:03-04:00,2026-05-16T16:42:58-04:00,Closed,3-Moderate,facilities,hvac,Facilities,Sol Vega,HVAC too cold on Floor 12,,"2026-05-15 20:51:19 - Sol Vega (Work notes)
User reports: HVAC too cold on Floor 12. Routing toward Facilities.",Vendor adjusted HVAC setpoint.,true,0,Service Desk|Facilities
INC1202495,2026-06-29T12:29:10-04:00,2026-07-01T07:21:11-04:00,2026-07-01T12:54:55-04:00,Closed,4-Low,identity,mfa,Identity/IAM,Eden Park,TOTP out of sync after clock change,"TOTP out of sync after clock change
Please assist.
Thanks,
Eden Park
@example.invalid","2026-06-29 12:29:10 - Eden Park (Work notes)
User reports: TOTP out of sync after clock change. Routing toward Identity/IAM.
2026-06-29 13:29:17 - Eden Park (Work notes)
Waiting on user callback.
2026-06-29 14:29:24 - Eden Park (Work notes)
Escalating to Identity/IAM.",Reset Duo device; enrollment complete.,true,0,Service Desk|Identity/IAM
INC1202496,2026-07-10T11:13:34-04:00,2026-07-10T19:04:22-04:00,2026-07-10T20:37:50-04:00,Closed,3-Moderate,desktop,os-software,Service Desk,Casey Quintana,Chrome will not start after update on Latitude 5540,"Chrome will not start after update on Latitude 5540
Please assist.
Thanks,
Casey Quintana
@example.invalid","2026-07-10 11:13:34 - Casey Quintana (Work notes)
User reports: Chrome will not start after update on Latitude 5540. Routing toward Service Desk.
2026-07-10 12:13:41 - Casey Quintana (Work notes)
Applied standard workaround.",Completed patch and verified BitLocker.,true,0,Service Desk
INC1202503,2026-03-03T10:04:03-05:00,2026-03-03T18:19:39-05:00,,Resolved,3-Moderate,desktop,os-software,Desktop Support,Reese Dalton,Windows update stuck at 87% on Surface Laptop,"Windows update stuck at 87% on Surface Laptop
Please assist.
Thanks,
Reese Dalton
@example.invalid","2026-03-03 10:04:03 - Reese Dalton (Work notes)
User reports: Windows update stuck at 87% on Surface Laptop. Routing toward Desktop Support.
2026-03-03 11:04:10 - Reese Dalton (Work notes)
Escalating to Desktop Support.",Completed patch and verified BitLocker.,true,0,Service Desk|Desktop Support
INC1202508,2026-03-03T14:51:26-05:00,2026-03-03T23:30:23-05:00,2026-03-04T06:15:35-05:00,Closed,3-Moderate,app,web-app,App Support,Kendall Frost,Chrome SSO timeout on web app,"Chrome SSO timeout on web app
Please assist.
Thanks,
Kendall Frost
@example.invalid","2026-03-03 14:51:26 - Kendall Frost (Work notes)
User reports: Chrome SSO timeout on web app. Routing toward App Support.",Cleared SSO cookies; Chrome sign-in works.,true,0,App Support
INC1202513,2026-07-04T17:45:57-04:00,2026-07-05T07:10:23-04:00,2026-07-05T17:07:53-04:00,Closed,4-Low,facilities,other-facilities,Facilities,Indigo Walsh,Light out near desk,"Light out near desk
Please assist.
Thanks,
Indigo Walsh
@example.invalid","2026-07-04 17:45:57 - Indigo Walsh (Work notes)
User reports: Light out near desk. Routing toward Facilities.",Work order closed with vendor.,true,0,Service Desk|Facilities
INC1202519,2026-07-01T09:59:52-04:00,2026-07-02T00:00:57-04:00,2026-07-03T02:20:35-04:00,Closed,3-Moderate,desktop,peripheral,Desktop Support,Reese Dalton,Keyboard not detected after sleep,"Keyboard not detected after sleep
Please assist.
Thanks,
Reese Dalton
@example.invalid","2026-07-01 09:59:52 - Reese Dalton (Work notes)
User reports: Keyboard not detected after sleep. Routing toward Desktop Support.
2026-07-01 10:59:59 - Reese Dalton (Work notes)
Applied standard workaround.",Updated dock firmware.,true,0,Service Desk|Desktop Support
INC1202522,2026-08-20T13:05:45-04:00,2026-08-22T01:16:10-04:00,2026-08-23T08:08:23-04:00,Closed,4-Low,identity,access-request,Identity/IAM,Phoenix Lee,Access request for distribution list,"Access request for distribution list
Please assist.
Thanks,
Phoenix Lee
@example.invalid","2026-08-20 13:05:45 - Phoenix Lee (Work notes)
User reports: Access request for distribution list. Routing toward Identity/IAM.
2026-08-20 14:05:52 - Phoenix Lee (Work notes)
Checked access-request path; still failing.
2026-08-20 15:05:59 - Phoenix Lee (Work notes)
Escalating to Identity/IAM.",Added to Okta group / distribution list.,true,0,Service Desk|Identity/IAM
INC1202526,2026-04-28T11:01:22-04:00,2026-04-28T19:38:12-04:00,2026-04-28T23:21:28-04:00,Closed,3-Moderate,desktop,peripheral,Endpoint Engineering,Taylor Brooks,Second monitor no signal after dock swap,"Second monitor no signal after dock swap
Please assist.
Thanks,
Taylor Brooks
@example.invalid","2026-04-28 11:01:22 - Taylor Brooks (Work notes)
User reports: Second monitor no signal after dock swap. Routing toward Endpoint Engineering.
2026-04-28 12:01:29 - Taylor Brooks (Work notes)
Checked peripheral path; still failing.
2026-04-28 13:01:36 - Taylor Brooks (Work notes)
Waiting on user callback.",Swapped headset; mute works.,true,0,Service Desk|Endpoint Engineering
INC1202527,2026-07-14T19:00:44-04:00,2026-07-14T22:37:27-04:00,,Resolved,2-High,app,other-app,App Support,Shay Ortega,License error on desktop client,"License error on desktop client
Please assist.
Thanks,
Shay Ortega
@example.invalid","2026-07-14 19:00:44 - Shay Ortega (Work notes)
User reports: License error on desktop client. Routing toward App Support.
2026-07-14 20:00:51 - Shay Ortega (Work notes)
Escalating to App Support.",Repaired client install; license refreshed.,true,0,Service Desk|App Support
INC1202532,2026-08-08T15:21:25-04:00,2026-08-14T08:24:31-04:00,2026-08-14T20:32:15-04:00,Closed,3-Moderate,facilities,badge-access,Facilities,River Santos,Badge access denied on Floor 2,"Badge access denied on Floor 2
Please assist.
Thanks,
River Santos
@example.invalid","2026-08-08 15:21:25 - River Santos (Work notes)
User reports: Badge access denied on Floor 2. Routing toward Facilities.
2026-08-08 16:21:32 - River Santos (Work notes)
Applied standard workaround.",Badge recoded; reader tested.,false,0,Service Desk|Facilities
INC1202534,2026-04-13T07:14:26-04:00,2026-04-13T12:01:56-04:00,2026-04-13T20:20:46-04:00,Closed,3-Moderate,desktop,os-software,Desktop Support,Cameron Ortiz,Chrome will not start after update on ThinkPad T14,"Chrome will not start after update on ThinkPad T14
Please assist.
Thanks,
Cameron Ortiz
@example.invalid","2026-04-13 07:14:26 - Cameron Ortiz (Work notes)
User reports: Chrome will not start after update on ThinkPad T14. Routing toward Desktop Support.
2026-04-13 08:14:33 - Cameron Ortiz (Work notes)
Escalating to Desktop Support.",Repaired Chrome install.,true,0,Service Desk|Desktop Support
INC1202538,2026-05-29T11:22:38-04:00,2026-05-30T06:04:15-04:00,2026-05-30T09:33:41-04:00,Closed,3-Moderate,desktop,os-software,Endpoint Engineering,Dakota Chen,Windows patch failed on Surface Laptop; bitlocker prompt loop,"Windows patch failed on Surface Laptop; bitlocker prompt loop
Please assist.
Thanks,
Dakota Chen
@example.invalid","2026-05-29 11:22:38 - Dakota Chen (Work notes)
User reports: Windows patch failed on Surface Laptop; bitlocker prompt loop. Routing toward Endpoint Engineering.",Repaired Chrome install.,true,0,Service Desk|Endpoint Engineering
INC1202539,2026-05-04T03:20:37-04:00,2026-05-05T02:50:40-04:00,2026-05-06T03:42:43-04:00,Closed,3-Moderate,network,vpn,Network Ops,Hayden Cruz,VPN client will not launch on EliteBook 840,"VPN client will not launch on EliteBook 840
Please assist.
Thanks,
Hayden Cruz
@example.invalid","2026-05-04 03:20:37 - Hayden Cruz (Work notes)
User reports: VPN client will not launch on EliteBook 840. Routing toward Network Ops.",Reset AnyConnect and refreshed cert.,true,0,Service Desk|Network Ops
INC1202541,2026-04-29T10:38:56-04:00,2026-04-29T23:58:40-04:00,,Resolved,3-Moderate,identity,mfa,Identity/IAM,Marlowe Singh,MFA enrollment week — new hire cannot complete Duo,"MFA enrollment week — new hire cannot complete Duo
Please assist.
Thanks,
Marlowe Singh
@example.invalid","2026-04-29 10:38:56 - Marlowe Singh (Work notes)
User reports: MFA enrollment week — new hire cannot complete Duo. Routing toward Identity/IAM.
2026-04-29 11:38:03 - Marlowe Singh (Work notes)
Applied standard workaround.
2026-04-29 12:38:10 - Marlowe Singh (Work notes)
Escalating to Identity/IAM.",Reset Duo device; enrollment complete.,true,0,Service Desk|Identity/IAM
INC1202548,2026-04-09T11:45:02-04:00,2026-04-09T17:51:12-04:00,2026-04-09T19:37:46-04:00,Closed,3-Moderate,desktop,os-software,Desktop Support,Finley Shah,BitLocker recovery key requested for ThinkPad T14,"BitLocker recovery key requested for ThinkPad T14
Please assist.
Thanks,
Finley Shah
@example.invalid","2026-04-09 11:45:02 - Finley Shah (Work notes)
User reports: BitLocker recovery key requested for ThinkPad T14. Routing toward Desktop Support.
2026-04-09 12:45:09 - Finley Shah (Work notes)
Waiting on user callback.
2026-04-09 13:45:16 - Finley Shah (Work notes)
Escalating to Desktop Support.",Cleared update cache; reboot succeeded.,true,0,Service Desk|Desktop Support
INC1202549,2026-07-18T03:06:51-04:00,2026-07-18T18:44:45-04:00,2026-07-23T01:07:04-04:00,Closed,3-Moderate,identity,access-request,Identity/IAM,Marlowe Singh,Access request for distribution list,"Access request for distribution list
Please assist.
Thanks,
Marlowe Singh
@example.invalid","2026-07-18 03:06:51 - Marlowe Singh (Work notes)
User reports: Access request for distribution list. Routing toward Identity/IAM.
2026-07-18 04:06:58 - Marlowe Singh (Work notes)
Escalating to Identity/IAM.",Provisioned shared mailbox access.,true,0,Identity/IAM
INC1202550,2026-08-20T12:02:54-04:00,2026-08-21T01:44:47-04:00,2026-08-21T03:51:52-04:00,Closed,4-Low,network,vpn,Network Ops,Hayden Cruz,VPN client will not launch on ThinkPad T14,"VPN client will not launch on ThinkPad T14
Please assist.
Thanks,
Hayden Cruz
@example.invalid","2026-08-20 12:02:54 - Hayden Cruz (Work notes)
User reports: VPN client will not launch on ThinkPad T14. Routing toward Network Ops.",Reset AnyConnect and refreshed cert.,true,0,Service Desk|Network Ops
INC1202557,2026-03-16T12:55:40-04:00,2026-03-19T14:27:41-04:00,2026-03-19T20:48:22-04:00,Closed,3-Moderate,network,vpn,Service Desk,Jordan Hale,AnyConnect error after password change,"AnyConnect error after password change
Please assist.
Thanks,
Jordan Hale
@example.invalid","2026-03-16 12:55:40 - Jordan Hale (Work notes)
User reports: AnyConnect error after password change. Routing toward Service Desk.
2026-03-16 13:55:47 - Jordan Hale (Work notes)
Waiting on user callback.
2026-03-16 14:55:54 - Jordan Hale (Work notes)
Applied standard workaround.",Reset AnyConnect and refreshed cert.,false,1,Service Desk|Service Desk
INC1202564,2026-04-24T13:53:44-04:00,2026-04-25T00:46:13-04:00,2026-04-25T02:22:27-04:00,Closed,4-Low,desktop,os-software,Service Desk,Drew Kimura,Chrome will not start after update on Surface Laptop,"Chrome will not start after update on Surface Laptop
Please assist.
Thanks,
Drew Kimura
@example.invalid","2026-04-24 13:53:44 - Drew Kimura (Work notes)
User reports: Chrome will not start after update on Surface Laptop. Routing toward Service Desk.",Completed patch and verified BitLocker.,true,1,Service Desk
INC1202569,2026-07-08T15:22:16-04:00,2026-07-10T00:32:12-04:00,2026-07-10T19:06:05-04:00,Closed,3-Moderate,desktop,printer,Service Desk,Jordan Hale,Cannot add printer MacBook after profile rebuild,"Cannot add printer MacBook after profile rebuild
Please assist.
Thanks,
Jordan Hale
@example.invalid","2026-07-08 15:22:16 - Jordan Hale (Work notes)
User reports: Cannot add printer MacBook after profile rebuild. Routing toward Service Desk.
2026-07-08 16:22:23 - Jordan Hale (Work notes)
Checked printer path; still failing.",Replaced toner and cleared jam.,true,0,Service Desk|Endpoint Engineering|Service Desk
INC1202571,2026-05-08T23:45:11-04:00,2026-05-09T18:00:45-04:00,2026-05-09T19:34:41-04:00,Closed,4-Low,network,vpn,Service Desk,Riley Cho,Cannot connect VPN from home — anyconnect timeout,"Cannot connect VPN from home — anyconnect timeout
Please assist.
Thanks,
Riley Cho
@example.invalid","2026-05-08 23:45:11 - Riley Cho (Work notes)
User reports: Cannot connect VPN from home — anyconnect timeout. Routing toward Service Desk.",Fixed DNS suffix on VPN adapter.,true,0,Service Desk
INC1202577,2026-08-17T10:49:00-04:00,2026-08-18T22:24:54-04:00,2026-08-19T11:02:36-04:00,Closed,3-Moderate,network,other-network,Network Ops,Logan West,Network share unreachable from Latitude 5540,"Network share unreachable from Latitude 5540
Please assist.
Thanks,
Logan West
@example.invalid","2026-08-17 10:49:00 - Logan West (Work notes)
User reports: Network share unreachable from Latitude 5540. Routing toward Network Ops.
2026-08-17 11:49:07 - Logan West (Work notes)
Escalating to Network Ops.",Share path restored after ACL fix.,true,1,Service Desk|Network Ops|Network Ops
INC1202584,2026-05-04T10:00:56-04:00,2026-05-05T15:38:00-04:00,2026-05-05T18:19:08-04:00,Closed,3-Moderate,desktop,printer,Desktop Support,Finley Shah,Label printer offline in Building C,"Label printer offline in Building C
Please assist.
Thanks,
Finley Shah
@example.invalid",,Replaced toner and cleared jam.,true,0,Vendor Mgmt|Desktop Support
INC1202585,2026-03-17T18:58:04-04:00,2026-03-19T01:32:02-04:00,2026-03-19T03:17:45-04:00,Closed,3-Moderate,facilities,workspace,Facilities,Indigo Walsh,Desk move request Floor 12,"Desk move request Floor 12
Please assist.
Thanks,
Indigo Walsh
@example.invalid","2026-03-17 18:58:04 - Indigo Walsh (Work notes)
User reports: Desk move request Floor 12. Routing toward Facilities.
2026-03-17 19:58:11 - Indigo Walsh (Work notes)
Applied standard workaround.",Desk move completed.,true,0,Service Desk|Facilities
INC1202591,2026-08-13T01:34:35-04:00,2026-08-13T09:21:22-04:00,2026-08-14T13:06:36-04:00,Closed,3-Moderate,facilities,badge-access,Facilities,Lane Ortiz,Badge access denied on Floor 5,"Badge access denied on Floor 5
Please assist.
Thanks,
Lane Ortiz
@example.invalid","2026-08-13 01:34:35 - Lane Ortiz (Work notes)
User reports: Badge access denied on Floor 5. Routing toward Facilities.
2026-08-13 02:34:42 - Lane Ortiz (Work notes)
Escalating to Facilities.",Door controller reset.,true,0,Service Desk|Facilities
INC1202592,2026-05-04T14:52:09-04:00,2026-05-04T19:53:16-04:00,2026-05-04T20:18:51-04:00,Closed,3-Moderate,network,vpn,Service Desk,Riley Cho,AnyConnect error after password change,"AnyConnect error after password change
Please assist.
Thanks,
Riley Cho
@example.invalid","2026-05-04 14:52:09 - Riley Cho (Work notes)
User reports: AnyConnect error after password change. Routing toward Service Desk.
2026-05-04 15:52:16 - Riley Cho (Work notes)
Escalating to Service Desk.
2026-05-04 16:52:23 - Riley Cho (Work notes)
Applied standard workaround.",VPN profile rebuilt; tunnel stable.,false,0,Service Desk
INC1202599,2026-06-19T10:18:19-04:00,2026-06-19T15:08:01-04:00,2026-06-21T17:37:40-04:00,Closed,3-Moderate,desktop,os-software,Endpoint Engineering,Dakota Chen,Software center missing required app on Latitude 5540,"Software center missing required app on Latitude 5540
Please assist.
Thanks,
Dakota Chen
@example.invalid","2026-06-19 10:18:19 - Dakota Chen (Work notes)
User reports: Software center missing required app on Latitude 5540. Routing toward Endpoint Engineering.
2026-06-19 11:18:26 - Dakota Chen (Work notes)
Escalating to Endpoint Engineering.",Completed patch and verified BitLocker.,true,0,Service Desk|Endpoint Engineering
INC1202602,2026-05-26T09:35:33-04:00,2026-05-27T14:33:07-04:00,2026-05-28T03:31:18-04:00,Closed,3-Moderate,app,other-app,App Support,Shay Ortega,Business app will not start after patch,"Business app will not start after patch
Please assist.
Thanks,
Shay Ortega
@example.invalid",,Repaired client install; license refreshed.,true,0,Service Desk|App Support
INC1202607,2026-08-17T03:10:18-04:00,2026-08-17T19:50:33-04:00,2026-08-17T20:40:16-04:00,Closed,3-Moderate,app,web-app,App Support,Shay Ortega,Split tunnel missing file share over VPN,"Split tunnel missing file share over VPN
Please assist.
Thanks,
Shay Ortega
@example.invalid",,Cleared SSO cookies; Chrome sign-in works.,true,0,Service Desk|App Support
INC1202608,2026-07-08T10:49:53-04:00,2026-07-08T15:43:04-04:00,2026-07-08T17:18:55-04:00,Closed,3-Moderate,network,wan-lan,Network Ops,Logan West,Intermittent WAN outage reported by floor 4,"Intermittent WAN outage reported by floor 4
Please assist.
Thanks,
Logan West
@example.invalid","2026-07-08 10:49:53 - Logan West (Work notes)
User reports: Intermittent WAN outage reported by floor 4. Routing toward Network Ops.
2026-07-08 11:49:00 - Logan West (Work notes)
Waiting on user callback.
2026-07-08 12:49:07 - Logan West (Work notes)
Checked wan-lan path; still failing.",Port bounce on switch; link up.,true,0,Service Desk|Network Ops
INC1202609,2026-06-15T13:35:08-04:00,2026-06-15T22:19:28-04:00,2026-06-15T23:54:00-04:00,Closed,3-Moderate,identity,password-reset,Security Ops,Samir Holt,Password expired; cannot log on,"Password expired; cannot log on
Please assist.
Thanks,
Samir Holt
@example.invalid","2026-06-15 13:35:08 - Samir Holt (Work notes)
User reports: Password expired; cannot log on. Routing toward Security Ops. +1-212-555-0142",Unlocked account and forced password change.,true,0,Service Desk|Security Ops
INC1202610,2026-07-08T09:05:57-04:00,2026-07-08T22:54:03-04:00,2026-07-09T00:45:55-04:00,Closed,3-Moderate,facilities,other-facilities,Facilities,River Santos,Water leak reported Building East,"Water leak reported Building East
Please assist.
Thanks,
River Santos
@example.invalid","2026-07-08 09:05:57 - River Santos (Work notes)
User reports: Water leak reported Building East. Routing toward Facilities.
2026-07-08 10:05:04 - River Santos (Work notes)
Checked other-facilities path; still failing.
2026-07-08 11:05:11 - River Santos (Work notes)
Checked other-facilities path; still failing.",Work order closed with vendor.,true,0,Service Desk|Facilities
INC1202616,2026-06-23T13:24:29-04:00,2026-06-23T21:07:38-04:00,2026-06-24T07:06:09-04:00,Closed,3-Moderate,facilities,workspace,Service Desk,Jordan Hale,Chair hydraulic failed,"Chair hydraulic failed
Please assist.
Thanks,
Jordan Hale
@example.invalid","2026-06-23 13:24:29 - Jordan Hale (Work notes)
User reports: Chair hydraulic failed. Routing toward Service Desk.
2026-06-23 14:24:36 - Jordan Hale (Work notes)
Checked workspace path; still failing.
2026-06-23 15:24:43 - Jordan Hale (Work notes)
Applied standard workaround.",Chair replaced.,true,0,Service Desk
INC1202623,2026-04-10T14:02:02-04:00,2026-04-11T16:10:52-04:00,2026-04-11T18:39:33-04:00,Closed,3-Moderate,network,vpn,Vendor Mgmt,Tatum Rhodes,AnyConnect error after password change,"AnyConnect error after password change
Please assist.
Thanks,
Tatum Rhodes
@example.invalid","2026-04-10 14:02:02 - Tatum Rhodes (Work notes)
User reports: AnyConnect error after password change. Routing toward Vendor Mgmt.
2026-04-10 15:02:09 - Tatum Rhodes (Work notes)
Applied standard workaround.",VPN profile rebuilt; tunnel stable.,true,0,Service Desk|Vendor Mgmt
INC1202629,2026-07-27T02:53:03-04:00,2026-07-30T04:48:54-04:00,2026-07-30T13:13:43-04:00,Closed,3-Moderate,app,outlook,Service Desk,,Shared mailbox missing after migration,"Shared mailbox missing after migration
Please assist.
Thanks,
End User
@example.invalid",,Remapped shared mailbox.,false,1,Service Desk|Collaboration Services|Service Desk
INC1202633,2026-07-13T11:42:11-04:00,2026-07-14T10:48:53-04:00,2026-07-14T14:26:10-04:00,Closed,3-Moderate,identity,mfa,Identity/IAM,Phoenix Lee,MFA enrollment week — new hire cannot complete Duo,"MFA enrollment week — new hire cannot complete Duo
Please assist.
Thanks,
Phoenix Lee
@example.invalid","2026-07-13 11:42:11 - Phoenix Lee (Work notes)
User reports: MFA enrollment week — new hire cannot complete Duo. Routing toward Identity/IAM.",Resynced TOTP; MFA prompt succeeds.,true,0,Service Desk|Identity/IAM
INC1202640,2026-08-26T03:28:30-04:00,,,In Progress,3-Moderate,app,sap,SAP Support,Shiloh Grant,Cannot launch S/4 after role change,"Cannot launch S/4 after role change
Please assist.
Thanks,
Shiloh Grant
@example.invalid","2026-08-26 03:28:30 - Shiloh Grant (Work notes)
User reports: Cannot launch S/4 after role change. Routing toward SAP Support.",,,2,Service Desk|SAP Support
INC1202647,2026-06-24T05:05:29-04:00,2026-07-22T04:30:11-04:00,2026-07-22T08:44:36-04:00,Closed,4-Low,identity,password-reset,Service Desk,Drew Kimura,Password reset needed — account lockout,"Password reset needed — account lockout
Please assist.
Thanks,
Drew Kimura
@example.invalid","2026-06-24 05:05:29 - Drew Kimura (Work notes)
User reports: Password reset needed — account lockout. Routing toward Service Desk.
2026-06-24 06:05:36 - Drew Kimura (Work notes)
Waiting on user callback.
2026-06-24 07:05:43 - Drew Kimura (Work notes)
Escalating to Service Desk.",Password reset completed; user logged on.,false,0,Service Desk
INC1202649,2026-02-27T18:20:30-05:00,2026-03-01T00:49:35-05:00,2026-03-01T07:53:46-05:00,Closed,4-Low,identity,account-lockout,Major Incident,Cassidy Rowe,AD account disabled after password spray lockout,"AD account disabled after password spray lockout
Please assist.
Thanks,
Cassidy Rowe
@example.invalid","2026-02-27 18:20:30 - Cassidy Rowe (Work notes)
User reports: AD account disabled after password spray lockout. Routing toward Major Incident.
2026-02-27 19:20:37 - Cassidy Rowe (Work notes)
Escalating to Major Incident.",Unlocked AD account; advised password hygiene.,true,2,Major Incident
INC1202652,2026-08-24T02:31:03-04:00,,,New,3-Moderate,network,wifi,Service Desk,Avery Lang,WiFi drops in Building B Floor 2,"WiFi drops in Building B Floor 2
Please assist.
Thanks,
Avery Lang
@example.invalid","2026-08-24 02:31:03 - Avery Lang (Work notes)
User reports: WiFi drops in Building B Floor 2. Routing toward Service Desk.",,,0,Service Desk
INC1202657,2026-05-25T20:24:21-04:00,2026-05-26T16:46:48-04:00,2026-05-26T22:29:10-04:00,Closed,3-Moderate,app,sap,SAP Support,Nico Alvarez,Slow SAP transaction FB01 this morning,"Slow SAP transaction FB01 this morning
Please assist.
Thanks,
Nico Alvarez
@example.invalid","2026-05-25 20:24:21 - Nico Alvarez (Work notes)
User reports: Slow SAP transaction FB01 this morning. Routing toward SAP Support.",Transport reapplied; tile restored.,true,0,Service Desk|SAP Support
